ts,date,time,dow,is_weekend,sku_id,sku_name,category,unit,qty_on_hand,par_level,visitors_day,restock_qty,runway_days,avg_daily_use_7d,stockout_risk
2026-07-11T18:30:00,2026-07-11,18:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T18:30:00,2026-07-11,18:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.81,8.0,642,0.0,5.4,0.705,0
2026-07-11T19:00:00,2026-07-11,19:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,14.58,6.0,642,0.0,2.18,6.677,0
2026-07-11T19:00:00,2026-07-11,19:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.27,4.0,642,0.0,1.49,2.875,0
2026-07-11T19:00:00,2026-07-11,19:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,6.61,12.0,642,0.0,0.55,12.0,0
2026-07-11T19:00:00,2026-07-11,19:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,30.4,20.0,642,0.0,1.72,17.633,0
2026-07-11T19:00:00,2026-07-11,19:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T19:00:00,2026-07-11,19:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.79,8.0,642,0.0,5.38,0.705,0
2026-07-11T19:30:00,2026-07-11,19:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,14.41,6.0,642,0.0,2.16,6.677,0
2026-07-11T19:30:00,2026-07-11,19:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.2,4.0,642,0.0,1.46,2.875,0
2026-07-11T19:30:00,2026-07-11,19:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,6.17,12.0,642,0.0,0.51,12.0,0
2026-07-11T19:30:00,2026-07-11,19:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,30.1,20.0,642,0.0,1.71,17.633,0
2026-07-11T19:30:00,2026-07-11,19:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T19:30:00,2026-07-11,19:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.77,8.0,642,0.0,5.35,0.705,0
2026-07-11T20:00:00,2026-07-11,20:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,14.29,6.0,642,0.0,2.14,6.677,0
2026-07-11T20:00:00,2026-07-11,20:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.14,4.0,642,0.0,1.44,2.875,0
2026-07-11T20:00:00,2026-07-11,20:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,5.79,12.0,642,0.0,0.48,12.0,0
2026-07-11T20:00:00,2026-07-11,20:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,29.8,20.0,642,0.0,1.69,17.633,0
2026-07-11T20:00:00,2026-07-11,20:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T20:00:00,2026-07-11,20:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.75,8.0,642,0.0,5.32,0.705,0
2026-07-11T20:30:00,2026-07-11,20:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,14.19,6.0,642,0.0,2.13,6.677,0
2026-07-11T20:30:00,2026-07-11,20:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.09,4.0,642,0.0,1.42,2.875,0
2026-07-11T20:30:00,2026-07-11,20:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,5.45,12.0,642,0.0,0.45,12.0,0
2026-07-11T20:30:00,2026-07-11,20:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,29.5,20.0,642,0.0,1.67,17.633,0
2026-07-11T20:30:00,2026-07-11,20:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T20:30:00,2026-07-11,20:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.74,8.0,642,0.0,5.3,0.705,0
2026-07-11T21:00:00,2026-07-11,21:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,14.1,6.0,642,0.0,2.11,6.677,0
2026-07-11T21:00:00,2026-07-11,21:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.05,4.0,642,0.0,1.41,2.875,0
2026-07-11T21:00:00,2026-07-11,21:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,5.19,12.0,642,0.0,0.43,12.0,0
2026-07-11T21:00:00,2026-07-11,21:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,29.2,20.0,642,0.0,1.66,17.633,0
2026-07-11T21:00:00,2026-07-11,21:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T21:00:00,2026-07-11,21:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.73,8.0,642,0.0,5.29,0.705,0
2026-07-11T21:30:00,2026-07-11,21:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,14.03,6.0,642,0.0,2.1,6.677,0
2026-07-11T21:30:00,2026-07-11,21:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.01,4.0,642,0.0,1.39,2.875,0
2026-07-11T21:30:00,2026-07-11,21:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,4.94,12.0,642,0.0,0.41,12.0,0
2026-07-11T21:30:00,2026-07-11,21:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,29.0,20.0,642,0.0,1.64,17.633,0
2026-07-11T21:30:00,2026-07-11,21:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T21:30:00,2026-07-11,21:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.72,8.0,642,0.0,5.28,0.705,0
2026-07-12T06:00:00,2026-07-12,06:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,13.78,6.0,635,0.0,2.04,6.763,0
2026-07-12T06:00:00,2026-07-12,06:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.92,4.0,635,0.0,1.34,2.93,0
2026-07-12T06:00:00,2026-07-12,06:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,4.46,12.0,635,0.0,0.26,17.177,0
2026-07-12T06:00:00,2026-07-12,06:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,28.4,20.0,635,0.0,1.65,17.2,0
2026-07-12T06:00:00,2026-07-12,06:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,635,0.0,0.0,2.62,1
2026-07-12T06:00:00,2026-07-12,06:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.67,8.0,635,0.0,5.44,0.675,0
2026-07-12T06:30:00,2026-07-12,06:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,13.53,6.0,635,0.0,2.0,6.763,0
2026-07-12T06:30:00,2026-07-12,06:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.84,4.0,635,0.0,1.31,2.93,0
2026-07-12T06:30:00,2026-07-12,06:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,3.83,12.0,635,0.0,0.22,17.177,0
2026-07-12T06:30:00,2026-07-12,06:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,78.7,20.0,635,51.0,4.58,17.2,0
2026-07-12T06:30:00,2026-07-12,06:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,10.9,6.0,635,11.0,4.16,2.62,0
2026-07-12T06:30:00,2026-07-12,06:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.63,8.0,635,0.0,5.38,0.675,0
2026-07-12T07:00:00,2026-07-12,07:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,13.0,6.0,635,0.0,1.92,6.763,0
2026-07-12T07:00:00,2026-07-12,07:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.56,4.0,635,0.0,1.22,2.93,0
2026-07-12T07:00:00,2026-07-12,07:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,2.75,12.0,635,0.0,0.16,17.177,0
2026-07-12T07:00:00,2026-07-12,07:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,77.2,20.0,635,0.0,4.49,17.2,0
2026-07-12T07:00:00,2026-07-12,07:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,10.61,6.0,635,0.0,4.05,2.62,0
2026-07-12T07:00:00,2026-07-12,07:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.52,8.0,635,0.0,5.21,0.675,0
2026-07-12T07:30:00,2026-07-12,07:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,12.21,6.0,635,0.0,1.81,6.763,0
2026-07-12T07:30:00,2026-07-12,07:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.22,4.0,635,0.0,1.1,2.93,0
2026-07-12T07:30:00,2026-07-12,07:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,1.04,12.0,635,0.0,0.06,17.177,1
2026-07-12T07:30:00,2026-07-12,07:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,75.0,20.0,635,0.0,4.36,17.2,0
2026-07-12T07:30:00,2026-07-12,07:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,10.25,6.0,635,0.0,3.91,2.62,0
2026-07-12T07:30:00,2026-07-12,07:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.38,8.0,635,0.0,5.01,0.675,0
2026-07-12T08:00:00,2026-07-12,08:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,11.27,6.0,635,0.0,1.67,6.763,0
2026-07-12T08:00:00,2026-07-12,08:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.88,4.0,635,0.0,0.98,2.93,0
2026-07-12T08:00:00,2026-07-12,08:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T08:00:00,2026-07-12,08:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,72.9,20.0,635,0.0,4.24,17.2,0
2026-07-12T08:00:00,2026-07-12,08:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,9.92,6.0,635,0.0,3.79,2.62,0
2026-07-12T08:00:00,2026-07-12,08:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.2,8.0,635,0.0,4.74,0.675,0
2026-07-12T08:30:00,2026-07-12,08:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,10.7,6.0,635,0.0,1.58,6.763,0
2026-07-12T08:30:00,2026-07-12,08:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.63,4.0,635,0.0,0.9,2.93,0
2026-07-12T08:30:00,2026-07-12,08:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T08:30:00,2026-07-12,08:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,70.8,20.0,635,0.0,4.12,17.2,0
2026-07-12T08:30:00,2026-07-12,08:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,9.58,6.0,635,0.0,3.66,2.62,0
2026-07-12T08:30:00,2026-07-12,08:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.07,8.0,635,0.0,4.55,0.675,0
2026-07-12T09:00:00,2026-07-12,09:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,10.29,6.0,635,0.0,1.52,6.763,0
2026-07-12T09:00:00,2026-07-12,09:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.44,4.0,635,0.0,0.83,2.93,0
2026-07-12T09:00:00,2026-07-12,09:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T09:00:00,2026-07-12,09:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,69.4,20.0,635,0.0,4.03,17.2,0
2026-07-12T09:00:00,2026-07-12,09:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,9.4,6.0,635,0.0,3.59,2.62,0
2026-07-12T09:00:00,2026-07-12,09:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.99,8.0,635,0.0,4.43,0.675,0
2026-07-12T09:30:00,2026-07-12,09:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,9.94,6.0,635,0.0,1.47,6.763,0
2026-07-12T09:30:00,2026-07-12,09:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.26,4.0,635,0.0,0.77,2.93,0
2026-07-12T09:30:00,2026-07-12,09:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T09:30:00,2026-07-12,09:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,68.5,20.0,635,0.0,3.98,17.2,0
2026-07-12T09:30:00,2026-07-12,09:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,9.24,6.0,635,0.0,3.53,2.62,0
2026-07-12T09:30:00,2026-07-12,09:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.92,8.0,635,0.0,4.33,0.675,0
2026-07-12T10:00:00,2026-07-12,10:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,9.56,6.0,635,0.0,1.41,6.763,0
2026-07-12T10:00:00,2026-07-12,10:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,2.1,4.0,635,0.0,0.72,2.93,0
2026-07-12T10:00:00,2026-07-12,10:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T10:00:00,2026-07-12,10:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,67.4,20.0,635,0.0,3.92,17.2,0
2026-07-12T10:00:00,2026-07-12,10:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,9.04,6.0,635,0.0,3.45,2.62,0
2026-07-12T10:00:00,2026-07-12,10:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.84,8.0,635,0.0,4.21,0.675,0
2026-07-12T10:30:00,2026-07-12,10:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,9.28,6.0,635,0.0,1.37,6.763,0
2026-07-12T10:30:00,2026-07-12,10:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,1.97,4.0,635,0.0,0.67,2.93,0
2026-07-12T10:30:00,2026-07-12,10:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T10:30:00,2026-07-12,10:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,66.4,20.0,635,0.0,3.86,17.2,0
2026-07-12T10:30:00,2026-07-12,10:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,8.89,6.0,635,0.0,3.39,2.62,0
2026-07-12T10:30:00,2026-07-12,10:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.78,8.0,635,0.0,4.12,0.675,0
2026-07-12T11:00:00,2026-07-12,11:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,9.0,6.0,635,0.0,1.33,6.763,0
2026-07-12T11:00:00,2026-07-12,11:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,1.81,4.0,635,0.0,0.62,2.93,0
2026-07-12T11:00:00,2026-07-12,11:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T11:00:00,2026-07-12,11:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,65.6,20.0,635,0.0,3.81,17.2,0
2026-07-12T11:00:00,2026-07-12,11:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,8.74,6.0,635,0.0,3.34,2.62,0
2026-07-12T11:00:00,2026-07-12,11:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.73,8.0,635,0.0,4.04,0.675,0
2026-07-12T11:30:00,2026-07-12,11:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,8.69,6.0,635,0.0,1.28,6.763,0
2026-07-12T11:30:00,2026-07-12,11:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,1.67,4.0,635,0.0,0.57,2.93,0
2026-07-12T11:30:00,2026-07-12,11:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T11:30:00,2026-07-12,11:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,64.7,20.0,635,0.0,3.76,17.2,0
2026-07-12T11:30:00,2026-07-12,11:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,8.56,6.0,635,0.0,3.27,2.62,0
2026-07-12T11:30:00,2026-07-12,11:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.66,8.0,635,0.0,3.94,0.675,0
2026-07-12T12:00:00,2026-07-12,12:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,8.27,6.0,635,0.0,1.22,6.763,0
2026-07-12T12:00:00,2026-07-12,12:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,1.49,4.0,635,0.0,0.51,2.93,0
2026-07-12T12:00:00,2026-07-12,12:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T12:00:00,2026-07-12,12:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,63.5,20.0,635,0.0,3.69,17.2,0
2026-07-12T12:00:00,2026-07-12,12:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,8.38,6.0,635,0.0,3.2,2.62,0
2026-07-12T12:00:00,2026-07-12,12:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.58,8.0,635,0.0,3.82,0.675,0
2026-07-12T12:30:00,2026-07-12,12:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,7.8,6.0,635,0.0,1.15,6.763,0
2026-07-12T12:30:00,2026-07-12,12:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,1.32,4.0,635,0.0,0.45,2.93,0
2026-07-12T12:30:00,2026-07-12,12:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T12:30:00,2026-07-12,12:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,62.1,20.0,635,0.0,3.61,17.2,0
2026-07-12T12:30:00,2026-07-12,12:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,8.21,6.0,635,0.0,3.13,2.62,0
2026-07-12T12:30:00,2026-07-12,12:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.49,8.0,635,0.0,3.69,0.675,0
2026-07-12T13:00:00,2026-07-12,13:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,7.51,6.0,635,0.0,1.11,6.763,0
2026-07-12T13:00:00,2026-07-12,13:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,1.16,4.0,635,0.0,0.4,2.93,0
2026-07-12T13:00:00,2026-07-12,13:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T13:00:00,2026-07-12,13:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,61.2,20.0,635,0.0,3.56,17.2,0
2026-07-12T13:00:00,2026-07-12,13:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,8.05,6.0,635,0.0,3.07,2.62,0
2026-07-12T13:00:00,2026-07-12,13:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.42,8.0,635,0.0,3.59,0.675,0
2026-07-12T13:30:00,2026-07-12,13:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,7.24,6.0,635,0.0,1.07,6.763,0
2026-07-12T13:30:00,2026-07-12,13:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,1.04,4.0,635,0.0,0.35,2.93,0
2026-07-12T13:30:00,2026-07-12,13:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T13:30:00,2026-07-12,13:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,60.5,20.0,635,0.0,3.52,17.2,0
2026-07-12T13:30:00,2026-07-12,13:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,7.9,6.0,635,0.0,3.02,2.62,0
2026-07-12T13:30:00,2026-07-12,13:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.37,8.0,635,0.0,3.51,0.675,0
2026-07-12T14:00:00,2026-07-12,14:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,7.07,6.0,635,0.0,1.05,6.763,0
2026-07-12T14:00:00,2026-07-12,14:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.95,4.0,635,0.0,0.32,2.93,0
2026-07-12T14:00:00,2026-07-12,14:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T14:00:00,2026-07-12,14:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,60.0,20.0,635,0.0,3.49,17.2,0
2026-07-12T14:00:00,2026-07-12,14:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,7.81,6.0,635,0.0,2.98,2.62,0
2026-07-12T14:00:00,2026-07-12,14:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.33,8.0,635,0.0,3.45,0.675,0
2026-07-12T14:30:00,2026-07-12,14:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,6.89,6.0,635,0.0,1.02,6.763,0
2026-07-12T14:30:00,2026-07-12,14:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.88,4.0,635,0.0,0.3,2.93,0
2026-07-12T14:30:00,2026-07-12,14:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T14:30:00,2026-07-12,14:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,59.5,20.0,635,0.0,3.46,17.2,0
2026-07-12T14:30:00,2026-07-12,14:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,7.74,6.0,635,0.0,2.95,2.62,0
2026-07-12T14:30:00,2026-07-12,14:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.3,8.0,635,0.0,3.41,0.675,0
2026-07-12T15:00:00,2026-07-12,15:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,6.72,6.0,635,0.0,0.99,6.763,0
2026-07-12T15:00:00,2026-07-12,15:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.79,4.0,635,0.0,0.27,2.93,0
2026-07-12T15:00:00,2026-07-12,15:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T15:00:00,2026-07-12,15:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,58.9,20.0,635,0.0,3.42,17.2,0
2026-07-12T15:00:00,2026-07-12,15:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,7.64,6.0,635,0.0,2.92,2.62,0
2026-07-12T15:00:00,2026-07-12,15:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.26,8.0,635,0.0,3.35,0.675,0
2026-07-12T15:30:00,2026-07-12,15:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,6.56,6.0,635,0.0,0.97,6.763,0
2026-07-12T15:30:00,2026-07-12,15:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.71,4.0,635,0.0,0.24,2.93,0
2026-07-12T15:30:00,2026-07-12,15:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T15:30:00,2026-07-12,15:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,58.4,20.0,635,0.0,3.4,17.2,0
2026-07-12T15:30:00,2026-07-12,15:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,7.54,6.0,635,0.0,2.88,2.62,0
2026-07-12T15:30:00,2026-07-12,15:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.22,8.0,635,0.0,3.29,0.675,0
2026-07-12T16:00:00,2026-07-12,16:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,6.38,6.0,635,0.0,0.94,6.763,0
2026-07-12T16:00:00,2026-07-12,16:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.64,4.0,635,0.0,0.22,2.93,0
2026-07-12T16:00:00,2026-07-12,16:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,635,0.0,0.0,17.177,1
2026-07-12T16:00:00,2026-07-12,16:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,57.8,20.0,635,0.0,3.36,17.2,0
2026-07-12T16:00:00,2026-07-12,16:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,7.44,6.0,635,0.0,2.84,2.62,0
2026-07-12T16:00:00,2026-07-12,16:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,2.18,8.0,635,0.0,3.23,0.675,0
2026-07-12T16:30:00,2026-07-12,16:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,6.21,6.0,635,0.0,0.92,6.763,0
2026-07-12T16:30:00,2026-07-12,16:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,0.55,4.0,635,0.0,0.19,2.93,1
